Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;01.14;Дніпропетровська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Dnipropetrovsk;
;01.14;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;01.14;Житомирська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zhytomyr;
;01.14;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;01.14;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;01.14;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;01.14;Київська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kyiv;
;01.14;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;01.14;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;01.14;Львівська область;–;–;–;–;–;–;–;–;–;–;–;–;2;–;1;–;–;–;–;–;Lviv;
;01.14;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;01.14;Одеська область;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;–;–;–;–;Odesa;
;01.14;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;01.14;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;01.14;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;01.14;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;01.14;Харківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kharkiv ;
;01.14;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;01.14;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;01.14;Черкаська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;01.14;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;01.14;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;01.14;м. Київ;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;–;–;–;–;city of Kyiv;
вирощування тютюну;01.15;Україна;1;1;3;3;4;4;3;–;4;1;7;2;11;3;13;3;11;3;13;4;Ukraine;growing of tobacco
;01.15;Вінницька область;–;–;–;–;–;–;–;–;–;–;2;–;1;–;–;–;–;–;–;–;Vinnytsya;
;01.15;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
;01.15;Дніпропетровська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Dnipropetrovsk;
;01.15;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;01.15;Житомирська область;–;–;1;1;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zhytomyr;
;01.15;Закарпатська область;–;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Zakarpattya;
;01.15;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;01.15;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;1;1;2;2;2;2;1;1;1;1;Ivano-Frankivsk;
;01.15;Київська область;1;1;1;1;1;1;–;–;–;–;–;–;1;–;2;–;2;–;2;–;Kyiv;
;01.15;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;01.15;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;01.15;Львівська область;–;–;–;–;–;–;–;–;–;–;–;–;2;–;3;–;3;–;3;–;Lviv;
;01.15;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;01.15;Одеська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Odesa;
;01.15;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;01.15;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;01.15;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;01.15;Тернопільська область;–;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Ternopil;
;01.15;Харківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Kharkiv ;
;01.15;Херсонська область;–;–;1;1;1;1;–;–;–;–;–;–;1;–;1;–;–;–;–;–;Kherson;
;01.15;Хмельницька область;–;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;1;–;2;–;Khmelnytskiy;
;01.15;Черкаська область;–;–;–;–;–;–;–;–;1;1;1;1;1;1;1;1;–;–;–;–;Cherkasy;
;01.15;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;Chernivtsi;
;01.15;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Chernihiv;
;01.15;м. Київ;–;–;–;–;1;1;–;–;–;–;–;–;–;–;1;–;–;–;–;–;city of Kyiv;
вирощування прядивних культур;01.16;Україна;16;3;13;1;14;1;18;1;19;–;18;–;23;1;22;1;10;–;18;1;Ukraine;growing of fibre crops
;01.16;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;01.16;Волинська область;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
;01.16;Дніпропетровська область;1;–;1;–;–;–;1;–;2;–;2;–;3;–;2;–;1;–;1;–;Dnipropetrovsk;
;01.16;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;01.16;Житомирська область;1;–;1;–;1;–;1;–;2;–;1;–;3;1;3;1;–;–;1;–;Zhytomyr;
;01.16;Закарпатська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;Zakarpattya;
;01.16;Запорізька область;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;01.16;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;01.16;Київська область;2;1;1;1;–;–;1;–;2;–;1;–;–;–;–;–;–;–;–;–;Kyiv;
;01.16;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;–;–;–;–;Kirovograd;
;01.16;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;01.16;Львівська область;1;–;1;–;2;–;2;–;2;–;1;–;1;–;–;–;–;–;–;–;Lviv;
;01.16;Миколаївська область;1;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;01.16;Одеська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;1;–;Odesa;
;01.16;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;Poltava;
;01.16;Рівненська область;1;–;1;–;1;–;2;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;01.16;Сумська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;2;–;2;–;1;–;Sumy;
;01.16;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;Ternopil;
;01.16;Харківська область;1;–;1;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kharkiv ;
;01.16;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;01.16;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;3;1;Khmelnytskiy;
;01.16;Черкаська область;1;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;01.16;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;01.16;Чернігівська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Chernihiv;
;01.16;м. Київ;1;1;1;–;5;1;7;1;7;–;8;–;9;–;10;–;3;–;8;–;city of Kyiv;
вирощування інших однорічних і дворічних культур;01.19;Україна;657;438;2762;2561;1695;1506;1238;998;954;712;807;593;633;434;530;345;410;295;447;307;Ukraine;growing of other non-perennial crops
;01.19;Вінницька область;39;31;296;288;131;125;92;85;57;49;39;31;29;19;25;15;27;18;27;17;Vinnytsya;
;01.19;Волинська область;15;10;105;101;44;44;29;26;10;8;8;5;6;5;4;3;4;2;5;2;Volyn;
;01.19;Дніпропетровська область;38;29;240;234;159;152;106;96;79;68;73;60;47;34;33;22;31;18;35;20;Dnipropetrovsk;
;01.19;Донецька область;16;10;50;42;39;32;24;18;17;12;17;10;12;7;12;8;6;3;6;3;Donetsk;
;01.19;Житомирська область;11;6;62;57;35;30;24;18;14;8;7;3;11;5;9;3;9;4;11;5;Zhytomyr;
;01.19;Закарпатська область;37;21;51;37;42;34;81;64;97;79;74;64;61;49;46;36;53;49;41;37;Zakarpattya;
;01.19;Запорізька область;30;22;280;272;177;168;86;78;68;61;58;50;38;30;33;25;14;10;13;8;Zaporizhzhya;
;01.19;Івано - Франківська область;36;19;40;25;27;20;23;10;25;10;18;6;18;6;15;6;10;7;13;10;Ivano-Frankivsk;
;01.19;Київська область;47;23;139;116;95;75;74;49;66;39;62;38;62;35;49;20;42;25;47;29;Kyiv;
;01.19;Кіровоградська область;13;11;95;92;74;69;49;46;29;27;28;24;17;15;15;12;12;9;11;9;Kirovograd;
;01.19;Луганська область;4;1;33;31;26;23;20;17;17;14;15;11;9;6;6;3;–;–;–;–;Luhansk;
;01.19;Львівська область;52;36;134;122;74;62;54;37;45;27;37;23;34;22;35;21;24;17;26;19;Lviv;
;01.19;Миколаївська область;18;8;75;69;61;54;29;19;23;14;21;14;15;8;14;7;8;3;11;3;Mykolayiv;
;01.19;Одеська область;46;37;166;156;129;114;104;83;70;50;54;37;43;28;30;20;22;16;24;17;Odesa;
;01.19;Полтавська область;16;10;79;70;52;43;42;34;38;28;33;23;25;17;26;18;19;13;27;19;Poltava;
;01.19;Рівненська область;31;27;64;60;32;28;24;18;27;21;21;15;19;13;19;14;18;13;17;13;Rivne;
;01.19;Сумська область;17;12;60;54;36;32;30;24;22;14;18;12;11;5;8;4;7;3;9;5;Sumy;
;01.19;Тернопільська область;16;10;89;84;35;29;16;12;13;8;15;11;13;7;14;9;13;8;15;8;Ternopil;
;01.19;Харківська область;26;21;175;169;103;95;66;58;48;38;42;34;30;24;29;22;15;13;22;15;Kharkiv ;
;01.19;Херсонська область;31;17;139;128;88;78;72;57;58;47;49;39;31;25;22;16;2;2;3;3;Kherson;
;01.19;Хмельницька область;9;7;59;56;43;38;28;22;19;14;16;11;15;11;11;6;12;9;11;7;Khmelnytskiy;
;01.19;Черкаська область;14;7;75;70;45;37;37;26;23;13;17;10;13;8;9;5;9;6;15;10;Cherkasy;
;01.19;Чернівецька область;31;24;109;105;43;39;51;43;33;25;31;27;26;22;23;21;17;17;18;16;Chernivtsi;
;01.19;Чернігівська область;21;12;53;44;32;25;22;15;18;9;15;7;11;5;9;5;9;8;6;4;Chernihiv;
;01.19;м. Київ;43;27;94;79;73;60;55;43;38;29;39;28;37;28;34;24;27;22;34;28;city of Kyiv;
вирощування багаторічних культур;01.2;Україна;2039;975;2205;1084;2073;1031;2260;988;2434;1074;2452;1007;2301;871;2225;797;1753;753;2008;804;Ukraine;growing of perennial crops
;01.2;Вінницька область;259;119;270;128;260;119;235;91;249;90;257;94;232;73;236;79;198;84;225;95;Vinnytsya;
;01.2;Волинська область;85;36;94;41;101;44;103;35;116;34;125;33;114;34;133;44;121;57;131;56;Volyn;
;01.2;Дніпропетровська область;76;44;94;52;87;42;88;37;81;35;89;33;91;35;84;32;74;31;79;32;Dnipropetrovsk;
;01.2;Донецька область;25;18;23;18;19;13;24;16;19;14;22;14;26;15;19;12;4;2;5;1;Donetsk;
;01.2;Житомирська область;49;26;52;26;47;22;62;23;73;28;87;36;98;42;93;36;87;38;83;25;Zhytomyr;
;01.2;Закарпатська область;70;16;78;21;133;91;284;219;359;293;276;204;206;126;177;97;148;84;155;75;Zakarpattya;
;01.2;Запорізька область;61;40;64;47;62;44;50;27;47;20;49;19;50;21;45;15;16;5;17;5;Zaporizhzhya;
;01.2;Івано - Франківська область;57;30;61;30;50;21;60;19;66;21;78;23;72;17;65;13;50;14;62;13;Ivano-Frankivsk;
;01.2;Київська область;59;31;64;29;74;34;76;31;76;27;77;23;75;26;80;25;71;30;83;32;Kyiv;
;01.2;Кіровоградська область;38;22;35;20;29;15;24;7;26;9;25;7;23;7;25;7;20;6;24;8;Kirovograd;
;01.2;Луганська область;7;2;6;1;6;2;6;3;5;3;5;2;4;1;7;2;1;1;5;–;Luhansk;
;01.2;Львівська область;130;76;142;86;110;61;107;42;110;36;136;50;150;57;152;50;134;54;162;58;Lviv;
;01.2;Миколаївська область;69;37;76;46;63;35;60;27;55;24;52;26;51;26;47;22;33;15;42;18;Mykolayiv;
;01.2;Одеська область;205;49;211;54;189;51;201;42;199;38;187;35;177;28;159;33;124;27;150;36;Odesa;
;01.2;Полтавська область;37;25;49;33;46;32;57;30;55;24;53;23;50;20;51;20;47;19;48;21;Poltava;
;01.2;Рівненська область;37;18;48;27;41;27;45;23;50;24;52;23;47;17;53;20;51;25;58;32;Rivne;
;01.2;Сумська область;12;8;17;11;17;10;18;10;16;8;17;9;16;8;14;4;17;7;17;8;Sumy;
;01.2;Тернопільська область;63;26;96;57;72;39;62;20;64;19;62;21;73;26;76;26;73;39;83;43;Ternopil;
;01.2;Харківська область;53;38;64;47;60;45;53;35;51;30;63;32;67;34;62;27;40;22;41;24;Kharkiv ;
;01.2;Херсонська область;94;34;105;46;83;36;97;33;96;33;99;35;97;37;94;35;13;4;23;4;Kherson;
;01.2;Хмельницька область;119;61;122;61;110;52;110;42;115;39;112;35;106;32;105;29;82;30;95;32;Khmelnytskiy;
;01.2;Черкаська область;60;33;71;40;74;39;75;33;75;30;75;26;79;29;73;27;47;21;63;31;Cherkasy;
;01.2;Чернівецька область;288;144;270;116;254;107;257;94;293;134;296;144;249;108;237;95;186;93;228;105;Chernivtsi;
;01.2;Чернігівська область;32;13;28;11;25;14;24;10;25;10;34;14;27;10;31;11;22;10;26;12;Chernihiv;
;01.2;м. Київ;54;29;65;36;61;36;82;39;113;51;124;46;121;42;107;36;94;35;103;38;city of Kyiv;
вирощування винограду;01.21;Україна;236;63;238;63;206;62;234;70;250;84;232;74;209;59;187;46;128;33;144;36;Ukraine;growing of grapes
;01.21;Вінницька область;7;2;6;2;6;2;3;1;3;1;3;1;2;1;3;1;3;1;2;1;Vinnytsya;
